Short form,Long form
AdV,adenovirus
ARDS,acute respiratory distress syndrome
ARI,acute respiratory infection
CoV,coronavirus
CPAP,continuous positive airway pressure
ECMO,extracorporeal membrane oxygenation
EV,enterovirus
hBoV,human bocavirus
hMPV,human metapneumovirus
ICU,intensive care unit
IQR,inter-quartile range
i.v.,intravenous
PCR,polymerase chain reaction
PICU,paediatric intensive care unit
PIV,parainfluenza virus
PV,parechovirus
RhV,rhinovirus
RSV,respiratory syncytial virus
sp.,species
